gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,is math approved
female,group B,bachelor's degree,standard,none,72,YES
female,group C,some college,standard,completed,69,YES
female,group B,master's degree,standard,none,90,YES
male,group A,associate's degree,free/reduced,none,47,NO
male,group C,some college,standard,none,76,YES
female,group B,associate's degree,standard,none,71,YES
female,group B,some college,standard,completed,88,YES
male,group B,some college,free/reduced,none,40,NO
male,group D,high school,free/reduced,completed,64,YES
female,group B,high school,free/reduced,none,38,NO
male,group C,associate's degree,standard,none,58,NO
male,group D,associate's degree,standard,none,40,NO
female,group B,high school,standard,none,65,YES
male,group A,some college,standard,completed,78,YES
female,group A,master's degree,standard,none,50,NO
female,group C,some high school,standard,none,69,YES
male,group C,high school,standard,none,88,YES
female,group B,some high school,free/reduced,none,18,NO
male,group C,master's degree,free/reduced,completed,46,NO
female,group C,associate's degree,free/reduced,none,54,NO
male,group D,high school,standard,none,66,YES
female,group B,some college,free/reduced,completed,65,YES
male,group D,some college,standard,none,44,NO
female,group C,some high school,standard,none,69,YES
male,group D,bachelor's degree,free/reduced,completed,74,YES
male,group A,master's degree,free/reduced,none,73,YES
male,group B,some college,standard,none,69,YES
female,group C,bachelor's degree,standard,none,67,YES
male,group C,high school,standard,none,70,YES
female,group D,master's degree,standard,none,62,YES
female,group D,some college,standard,none,69,YES
female,group B,some college,standard,none,63,YES
female,group E,master's degree,free/reduced,none,56,NO
male,group D,some college,standard,none,40,NO
male,group E,some college,standard,none,97,YES
male,group E,associate's degree,standard,completed,81,YES
female,group D,associate's degree,standard,none,74,YES
female,group D,some high school,free/reduced,none,50,NO
female,group D,associate's degree,free/reduced,completed,75,YES
male,group B,associate's degree,free/reduced,none,57,NO
male,group C,associate's degree,free/reduced,none,55,NO
female,group C,associate's degree,standard,none,58,NO
female,group B,associate's degree,standard,none,53,NO
male,group B,some college,free/reduced,completed,59,NO
female,group E,associate's degree,free/reduced,none,50,NO
male,group B,associate's degree,standard,none,65,YES
female,group A,associate's degree,standard,completed,55,NO
female,group C,high school,standard,none,66,YES
female,group D,associate's degree,free/reduced,completed,57,NO
male,group C,high school,standard,completed,82,YES
male,group E,some college,standard,none,53,NO
male,group E,associate's degree,free/reduced,completed,77,YES
male,group C,some college,standard,none,53,NO
male,group D,high school,standard,none,88,YES
female,group C,some high school,free/reduced,completed,71,YES
female,group C,high school,free/reduced,none,33,NO
female,group E,associate's degree,standard,completed,82,YES
male,group D,associate's degree,standard,none,52,NO
male,group D,some college,standard,completed,58,NO
female,group C,some high school,free/reduced,none,0,NO
male,group E,bachelor's degree,free/reduced,completed,79,YES
male,group A,some high school,free/reduced,none,39,NO
male,group A,associate's degree,free/reduced,none,62,YES
female,group C,associate's degree,standard,none,69,YES
female,group D,some high school,standard,none,59,NO
male,group B,some high school,standard,none,67,YES
male,group D,some high school,free/reduced,none,45,NO
female,group C,some college,standard,none,60,YES
male,group B,associate's degree,free/reduced,none,61,YES
female,group C,associate's degree,standard,none,39,NO
female,group D,some college,free/reduced,completed,58,NO
male,group D,some college,standard,completed,63,YES
female,group A,associate's degree,free/reduced,none,41,NO
male,group C,some high school,free/reduced,none,61,YES
male,group C,some high school,standard,none,49,NO
male,group B,associate's degree,free/reduced,none,44,NO
male,group E,some high school,standard,none,30,NO
male,group A,bachelor's degree,standard,completed,80,YES
female,group D,some high school,standard,completed,61,YES
female,group E,master's degree,standard,none,62,YES
female,group B,associate's degree,standard,none,47,NO
male,group B,high school,free/reduced,none,49,NO
male,group A,some college,free/reduced,completed,50,NO
male,group E,associate's degree,standard,none,72,YES
male,group D,high school,free/reduced,none,42,NO
female,group C,some college,standard,none,73,YES
female,group C,some college,free/reduced,none,76,YES
female,group D,associate's degree,standard,none,71,YES
female,group A,some college,standard,none,58,NO
female,group D,some high school,standard,none,73,YES
